RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,078,14,03,0751,03,9,005,601,605, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,079,14,03,0751,04,9,001,606,606, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,080,14,03,0751,05,X,004,607,610, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,081,14,03,0751,06,X,002,611,612, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,082,14,03,0751,07,X,020,613,632, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,083,14,03,0751,08,X,001,633,633, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,084,14,03,0752,01,X,001,634,634, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,085,14,03,0752,02,9,012,635,646, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,086,14,03,0752,03,9,005,647,651, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,087,14,03,0752,04,9,001,652,652, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,14,03,0752,05,X,004,653,656, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,089,14,03,0752,06,X,002,657,658, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,090,14,03,0752,07,X,020,659,678, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,091,14,03,0752,08,X,001,679,679, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,092,14,03,0753,01,X,001,680,680, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,093,14,03,0753,02,9,012,681,692, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,094,14,03,0753,03,9,005,693,697, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,095,14,03,0753,04,9,001,698,698, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,096,14,03,0753,05,X,004,699,702, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,097,14,03,0753,06,X,002,703,704, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,098,14,03,0753,07,X,020,705,724, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,099,14,03,0753,08,X,001,725,725, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,100,14,02,0124,00,X,999,726,1724, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,101,14,02,0063,01,X,001,1725,1725, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,02
01,102,14,02,0063,02,X,015,1726,1740, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,103,14,02,0071,00,9,008,1741,1748, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,104,14,02,0093,00,9,011,1749,1759, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,105,14,02,0094,00,9,011,1760,1770, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,106,14,02,0100,00,9,011,1771,1781, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,15,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,15,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,15,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,15,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,15,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,15,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,15,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,15,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,15,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,15,03,0519,01,X,001,62,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,014,14
01,011,15,03,0519,02,X,001,63,63, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,012,15,03,0519,03,X,001,64,64, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,013,15,03,0519,04,X,001,65,65, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,014,15,03,0519,05,X,001,66,66, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,015,15,03,0519,06,X,001,67,67, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,016,15,03,0519,07,X,001,68,68, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,017,15,03,0519,08,X,001,69,69, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,018,15,03,0519,09,X,001,70,70, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,019,15,03,0519,10,X,001,71,71, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,020,15,03,0519,11,X,001,72,72, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,021,15,03,0519,12,X,001,73,73, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,022,15,03,0519,13,X,001,74,74, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,023,15,03,0519,14,X,001,75,75, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,024,15,03,0597,01,9,012,76,87, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,014,03
01,025,15,03,0597,02,9,001,88,88, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,026,15,03,0597,03,X,001,89,89, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,027,15,03,0598,00,X,001,90,90, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,028,15,03,0620,00,9,004,91,94, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,029,15,03,0621,00,9,004,95,98, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,030,15,03,0622,00,X,001,99,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,031,15,03,0623,01,9,003,100,102, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,035,06
01,032,15,03,0623,02,9,012,103,114, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,033,15,03,0623,03,X,001,115,115, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,034,15,03,0623,04,9,006,116,121, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,035,15,03,0623,05,9,001,122,122, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,036,15,03,0623,06,9,012,123,134, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,037,15,03,0629,00,X,007,135,141, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,15,03,0630,00,X,017,142,158, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,15,03,0631,00,X,017,159,175, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,15,03,0632,00,9,001,176,176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,15,03,0633,00,9,012,177,188, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,042,15,03,0634,00,9,006,189,194, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,043,15,03,0635,00,9,006,195,200, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,044,15,03,0679,00,X,015,201,215, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,045,15,03,0682,01,X,001,216,216, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,046,15,03,0682,02,9,012,217,228, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,047,15,03,0682,03,9,005,229,233, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,15,03,0682,04,9,001,234,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,15,03,0682,05,X,004,235,238, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,15,03,0682,06,X,002,239,240, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,051,15,03,0682,07,X,020,241,260, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,15,03,0682,08,X,001,261,261, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,053,15,03,0683,01,X,001,262,262, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,054,15,03,0683,02,9,012,263,274, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,055,15,03,0683,03,9,005,275,279, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,056,15,03,0683,04,9,001,280,280, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,057,15,03,0683,05,X,004,281,284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,15,03,0683,06,X,002,285,286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,15,03,0683,07,X,020,287,306, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,060,15,03,0683,08,X,001,307,307, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,15,03,0684,01,X,001,308,308, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,062,15,03,0684,02,9,012,309,320, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,063,15,03,0684,03,9,005,321,325, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,064,15,03,0684,04,9,001,326,326, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,065,15,03,0684,05,X,004,327,330, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,066,15,03,0684,06,X,002,331,332, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,067,15,03,0684,07,X,020,333,352, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,068,15,03,0684,08,X,001,353,353, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,069,15,03,0686,00,X,001,354,354, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,070,15,03,0712,01,9,012,355,366, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,013,02
01,071,15,03,0712,02,9,001,367,367, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,072,15,03,0751,01,X,001,368,368, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,073,15,03,0751,02,9,012,369,380, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,074,15,03,0751,03,9,005,381,385, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,075,15,03,0751,04,9,001,386,386, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,076,15,03,0751,05,X,004,387,390, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,077,15,03,0751,06,X,002,391,392, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,078,15,03,0751,07,X,020,393,412, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,079,15,03,0751,08,X,001,413,413, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,080,15,03,0752,01,X,001,414,414, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,081,15,03,0752,02,9,012,415,426, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,082,15,03,0752,03,9,005,427,431, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,083,15,03,0752,04,9,001,432,432, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,084,15,03,0752,05,X,004,433,436, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,085,15,03,0752,06,X,002,437,438, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,086,15,03,0752,07,X,020,439,458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,087,15,03,0752,08,X,001,459,459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,15,03,0753,01,X,001,460,460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,089,15,03,0753,02,9,012,461,472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,090,15,03,0753,03,9,005,473,477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,091,15,03,0753,04,9,001,478,478, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,092,15,03,0753,05,X,004,479,482, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,093,15,03,0753,06,X,002,483,484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,094,15,03,0753,07,X,020,485,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,095,15,03,0753,08,X,001,505,505, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,096,15,02,0124,00,X,999,506,1504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,097,15,02,0063,01,X,001,1505,1505, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,02
01,098,15,02,0063,02,X,015,1506,1520, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,099,15,02,0071,00,9,008,1521,1528, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,100,15,02,0093,00,9,011,1529,1539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,101,15,02,0094,00,9,011,1540,1550, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,102,15,02,0100,00,9,011,1551,1561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,16,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,16,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,16,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,16,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,16,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,16,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,16,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,16,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,16,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,16,03,0508,00,X,025,62,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,16,03,0518,00,9,006,87,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,16,03,0597,01,9,012,93,104, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,014,03
01,013,16,03,0597,02,9,001,105,105, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,014,16,03,0597,03,X,001,106,106, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,015,16,03,0598,00,X,001,107,107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,016,16,03,0612,00,9,006,108,113, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,017,16,03,0614,00,9,006,114,119, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,018,16,03,0615,00,X,040,120,159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,019,16,03,0616,00,X,040,160,199, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,020,16,03,0617,00,X,001,200,200, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,021,16,03,0618,00,X,002,201,202, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,022,16,03,0641,00,X,015,203,217, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,023,16,03,0642,00,X,035,218,252, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,16,03,0643,01,9,012,253,264, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,013,02
01,025,16,03,0643,02,9,001,265,265, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,026,16,03,0645,00,X,012,266,277, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,027,16,03,0646,01,9,012,278,289, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,013,02
01,028,16,03,0646,02,9,001,290,290, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,029,16,03,0647,01,9,012,291,302, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,014,03
01,030,16,03,0647,02,9,001,303,303, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,031,16,03,0647,03,X,001,304,304, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,032,16,03,0648,01,X,001,305,305, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,020,05
01,033,16,03,0648,02,9,012,306,317, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,034,16,03,0648,03,9,005,318,322, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,035,16,03,0648,04,9,001,323,323, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,036,16,03,0648,05,X,001,324,324, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,037,16,03,0654,00,X,001,325,325, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,16,03,0679,00,X,015,326,340, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,16,03,0682,01,X,001,341,341, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,040,16,03,0682,02,9,012,342,353, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,16,03,0682,03,9,005,354,358, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,042,16,03,0682,04,9,001,359,359, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,043,16,03,0682,05,X,004,360,363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,044,16,03,0682,06,X,002,364,365, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,045,16,03,0682,07,X,020,366,385, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,046,16,03,0682,08,X,001,386,386, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,047,16,03,0683,01,X,001,387,387, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,048,16,03,0683,02,9,012,388,399, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,16,03,0683,03,9,005,400,404, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,16,03,0683,04,9,001,405,405, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,051,16,03,0683,05,X,004,406,409, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,16,03,0683,06,X,002,410,411, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,053,16,03,0683,07,X,020,412,431, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,054,16,03,0683,08,X,001,432,432, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,055,16,03,0684,01,X,001,433,433, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,056,16,03,0684,02,9,012,434,445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,057,16,03,0684,03,9,005,446,450, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,16,03,0684,04,9,001,451,451, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,16,03,0684,05,X,004,452,455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,060,16,03,0684,06,X,002,456,457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,16,03,0684,07,X,020,458,477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,062,16,03,0684,08,X,001,478,478, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,063,16,03,0685,00,X,002,479,480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,064,16,03,0686,00,X,001,481,481, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,065,16,03,0687,00,X,017,482,498, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,066,16,03,0751,01,X,001,499,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,067,16,03,0751,02,9,012,500,511, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,068,16,03,0751,03,9,005,512,516, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,069,16,03,0751,04,9,001,517,517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,070,16,03,0751,05,X,004,518,521, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,071,16,03,0751,06,X,002,522,523, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,072,16,03,0751,07,X,020,524,543, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,073,16,03,0751,08,X,001,544,544, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,074,16,03,0752,01,X,001,545,545, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,075,16,03,0752,02,9,012,546,557, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,076,16,03,0752,03,9,005,558,562, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,077,16,03,0752,04,9,001,563,563, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,078,16,03,0752,05,X,004,564,567, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,079,16,03,0752,06,X,002,568,569, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,080,16,03,0752,07,X,020,570,589, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,081,16,03,0752,08,X,001,590,590, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,082,16,03,0753,01,X,001,591,591, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,083,16,03,0753,02,9,012,592,603, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,084,16,03,0753,03,9,005,604,608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,085,16,03,0753,04,9,001,609,609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,086,16,03,0753,05,X,004,610,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,087,16,03,0753,06,X,002,614,615, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,16,03,0753,07,X,020,616,635, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,089,16,03,0753,08,X,001,636,636, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,090,16,03,0755,01,9,012,637,648, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,091,16,03,0755,02,9,001,649,649, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,092,16,03,0755,03,X,001,650,650, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,093,16,02,0124,00,X,999,651,1649, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,094,16,02,0063,01,X,001,1650,1650, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,02
01,095,16,02,0063,02,X,015,1651,1665, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,096,16,02,0071,00,9,008,1666,1673, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,097,16,02,0093,00,9,011,1674,1684, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,098,16,02,0094,00,9,011,1685,1695, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,099,16,02,0100,00,9,011,1696,1706, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,100,16,03,0650,00,X,001,1707,1707, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,17,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,17,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,17,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,17,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
