RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,67,11,3,752,3,9,5,412,417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,11,3,752,4,9,1,417,418, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,11,3,752,5,X,4,418,422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,11,3,752,6,X,2,422,424, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,71,11,3,752,7,X,20,424,444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,72,11,3,752,8,X,1,444,445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,73,11,3,753,1,X,1,445,446, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,74,11,3,753,2,9,12,446,458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,75,11,3,753,3,9,5,458,463, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,76,11,3,753,4,9,1,463,464, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,77,11,3,753,5,X,4,464,468, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,78,11,3,753,6,X,2,468,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,79,11,3,753,7,X,20,470,490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,80,11,3,753,8,X,1,490,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,81,11,2,124,0,X,999,491,1490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,82,11,2,63,1,X,1,1490,1491, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,83,11,2,63,2,X,15,1491,1506, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,84,11,2,71,0,9,8,1506,1514, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,85,11,2,93,0,9,11,1514,1525, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,86,11,2,94,0,9,11,1525,1536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,87,11,2,100,0,9,11,1536,1547, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,12,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,12,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,12,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,12,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,12,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,12,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,12,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,12,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,12,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,12,3,544,0,X,9,62,71, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,12,3,545,0,X,40,71,111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,12,12,3,546,0,X,25,111,136, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,13,12,3,547,0,X,3,136,139, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,12,3,548,0,X,3,139,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,15,12,3,549,0,X,10,142,152, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,16,12,3,550,0,9,6,152,158, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,17,12,3,551,0,9,6,158,164, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,18,12,3,552,0,X,17,164,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,19,12,3,553,1,X,1,181,182, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,13,2
1,20,12,3,553,2,9,12,182,194, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,21,12,3,555,0,9,12,194,206, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,22,12,3,556,0,9,4,206,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,12,3,557,0,9,4,210,214, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,12,3,558,0,X,1,214,215, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,25,12,3,559,1,X,1,215,216, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,13,2
1,26,12,3,559,2,9,12,216,228, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,27,12,3,561,1,X,1,228,229, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,13,2
1,28,12,3,561,2,9,12,229,241, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,29,12,3,563,0,X,2,241,243, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,12,3,564,0,X,25,243,268, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,31,12,3,565,0,X,3,268,271, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,32,12,3,566,0,X,3,271,274, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,33,12,3,567,0,X,10,274,284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,34,12,3,568,0,X,4,284,288, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,35,12,3,597,1,9,12,288,300, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,36,12,3,597,2,9,1,300,301, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,12,3,597,3,X,1,301,302, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,12,3,598,0,X,1,302,303, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,12,3,679,0,X,15,303,318, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,12,3,682,1,X,1,318,319, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,41,12,3,682,2,9,12,319,331, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,12,3,682,3,9,5,331,336, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,12,3,682,4,9,1,336,337, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,44,12,3,682,5,X,4,337,341, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,12,3,682,6,X,2,341,343, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,12,3,682,7,X,20,343,363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,47,12,3,682,8,X,1,363,364, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,12,3,683,1,X,1,364,365, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,49,12,3,683,2,9,12,365,377, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,12,3,683,3,9,5,377,382, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,12,3,683,4,9,1,382,383, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,12,3,683,5,X,4,383,387, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,12,3,683,6,X,2,387,389, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,12,3,683,7,X,20,389,409, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,12,3,683,8,X,1,409,410, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,56,12,3,684,1,X,1,410,411, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,57,12,3,684,2,9,12,411,423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,12,3,684,3,9,5,423,428, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,12,3,684,4,9,1,428,429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,60,12,3,684,5,X,4,429,433, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,12,3,684,6,X,2,433,435, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,12,3,684,7,X,20,435,455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,63,12,3,684,8,X,1,455,456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,64,12,3,686,0,X,1,456,457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,12,3,689,0,X,12,457,469, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,66,12,3,690,0,X,1,469,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,67,12,3,691,0,9,4,470,474, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,12,3,692,0,9,12,474,486, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,12,3,693,1,9,12,486,498, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,70,12,3,693,2,9,1,498,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,71,12,3,693,3,X,1,499,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,72,12,3,694,0,9,12,500,512, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,73,12,3,695,0,9,12,512,524, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,74,12,3,696,0,9,12,524,536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,75,12,3,697,0,9,12,536,548, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,76,12,3,698,0,9,12,548,560, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,77,12,3,700,0,9,12,560,572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,78,12,3,701,0,9,12,572,584, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,79,12,3,702,0,9,12,584,596, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,80,12,3,751,1,X,1,596,597, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,81,12,3,751,2,9,12,597,609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,82,12,3,751,3,9,5,609,614, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,83,12,3,751,4,9,1,614,615, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,84,12,3,751,5,X,4,615,619, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,85,12,3,751,6,X,2,619,621, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,86,12,3,751,7,X,20,621,641, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,87,12,3,751,8,X,1,641,642, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,88,12,3,752,1,X,1,642,643, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,89,12,3,752,2,9,12,643,655, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,90,12,3,752,3,9,5,655,660, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,91,12,3,752,4,9,1,660,661, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,92,12,3,752,5,X,4,661,665, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,93,12,3,752,6,X,2,665,667, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,94,12,3,752,7,X,20,667,687, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,95,12,3,752,8,X,1,687,688, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,96,12,3,753,1,X,1,688,689, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,97,12,3,753,2,9,12,689,701, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,98,12,3,753,3,9,5,701,706, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,99,12,3,753,4,9,1,706,707, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,100,12,3,753,5,X,4,707,711, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,101,12,3,753,6,X,2,711,713, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,102,12,3,753,7,X,20,713,733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,103,12,3,753,8,X,1,733,734, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,104,12,2,124,0,X,999,734,1733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,12,2,63,1,X,1,1733,1734, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,106,12,2,63,2,X,15,1734,1749, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,107,12,2,71,0,9,8,1749,1757, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,108,12,2,93,0,9,11,1757,1768, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,109,12,2,94,0,9,11,1768,1779, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,110,12,2,100,0,9,11,1779,1790, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,13,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,13,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,13,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,13,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,13,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,13,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,13,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,13,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,13,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,13,3,521,0,X,2,62,64, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,13,3,530,0,X,5,64,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,12,13,3,532,1,9,12,69,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,13,13,3,532,2,9,1,81,82, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,13,3,532,3,X,1,82,83, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,15,13,3,534,1,9,12,83,95, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,16,13,3,534,2,9,1,95,96, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,17,13,3,534,3,X,1,96,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,18,13,3,539,1,9,12,97,109, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,19,13,3,539,2,9,1,109,110, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,20,13,3,539,3,X,1,110,111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,21,13,3,540,1,9,12,111,123, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,22,13,3,540,2,9,1,123,124, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,13,3,540,3,X,1,124,125, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,13,3,541,1,9,12,125,137, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,25,13,3,541,2,9,1,137,138, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,26,13,3,541,3,X,1,138,139, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,13,3,542,1,9,12,139,151, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,28,13,3,542,2,9,1,151,152, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,13,3,542,3,X,1,152,153, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,13,3,543,1,9,12,153,165, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,31,13,3,543,2,9,1,165,166, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,32,13,3,543,3,X,1,166,167, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,33,13,3,552,0,X,17,167,184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,34,13,3,554,1,9,12,184,196, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,35,13,3,554,2,9,1,196,197, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,13,3,554,3,X,1,197,198, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,13,3,560,1,9,12,198,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,38,13,3,560,2,9,1,210,211, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,13,3,560,3,X,1,211,212, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,13,3,562,1,9,12,212,224, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,41,13,3,562,2,9,1,224,225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,13,3,562,3,X,1,225,226, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,13,3,569,1,9,12,226,238, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,44,13,3,569,2,9,1,238,239, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,13,3,569,3,X,1,239,240, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,13,3,570,1,9,12,240,252, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,47,13,3,570,2,9,1,252,253, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,13,3,570,3,X,1,253,254, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,13,3,571,0,X,40,254,294, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,13,3,572,0,X,25,294,319, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,13,3,574,0,9,6,319,325, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,13,3,575,0,9,6,325,331, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,13,3,576,0,X,25,331,356, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,13,3,577,0,X,17,356,373, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,13,3,578,1,X,1,373,374, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,15,4
1,56,13,3,578,2,9,12,374,386, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,57,13,3,578,3,9,1,386,387, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,58,13,3,578,4,X,1,387,388, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,59,13,3,580,1,9,12,388,400, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,13,2
1,60,13,3,580,2,9,1,400,401, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,13,3,581,1,9,12,401,413, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,62,13,3,581,2,9,1,413,414, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,63,13,3,581,3,X,1,414,415, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,64,13,3,582,0,X,2,415,417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,13,3,583,1,9,12,417,429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,66,13,3,583,2,9,1,429,430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,67,13,3,583,3,X,1,430,431, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,13,3,584,1,9,12,431,443, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,69,13,3,584,2,9,1,443,444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,13,3,584,3,X,1,444,445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,71,13,3,585,1,9,12,445,457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,72,13,3,585,2,9,1,457,458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,73,13,3,585,3,X,1,458,459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,74,13,3,586,1,9,12,459,471, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,75,13,3,586,2,9,1,471,472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,76,13,3,586,3,X,1,472,473, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,77,13,3,587,1,9,12,473,485, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,78,13,3,587,2,9,1,485,486, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,79,13,3,587,3,X,1,486,487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,80,13,3,588,1,X,3,487,490, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,102,4
1,81,13,3,588,2,9,12,490,502, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,82,13,3,588,3,9,1,502,503, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,83,13,3,588,4,X,1,503,504, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,84,13,3,597,1,9,12,504,516, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,14,3
1,85,13,3,597,2,9,1,516,517, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,86,13,3,597,3,X,1,517,518, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,87,13,3,598,0,X,1,518,519, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,88,13,3,679,0,X,15,519,534, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,89,13,3,682,1,X,1,534,535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,90,13,3,682,2,9,12,535,547, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,91,13,3,682,3,9,5,547,552, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,92,13,3,682,4,9,1,552,553, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,93,13,3,682,5,X,4,553,557, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,94,13,3,682,6,X,2,557,559, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,95,13,3,682,7,X,20,559,579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,96,13,3,682,8,X,1,579,580, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,97,13,3,683,1,X,1,580,581, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,98,13,3,683,2,9,12,581,593, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,99,13,3,683,3,9,5,593,598, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,100,13,3,683,4,9,1,598,599, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,101,13,3,683,5,X,4,599,603, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,102,13,3,683,6,X,2,603,605, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,103,13,3,683,7,X,20,605,625, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,104,13,3,683,8,X,1,625,626, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,13,3,684,1,X,1,626,627, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,106,13,3,684,2,9,12,627,639, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,107,13,3,684,3,9,5,639,644, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,108,13,3,684,4,9,1,644,645, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,109,13,3,684,5,X,4,645,649, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,110,13,3,684,6,X,2,649,651, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
